VendorID,Zipcode,CityID
2247,,3099
2248,,3101
2249,,3102
2250,,3103
2251,,3106
2252,,3107
2253,,3108
2254,,3109
2255,,3110
2256,,3111
2257,,3112
2258,,3113
2259,,3114
2260,,3115
2261,,3116
2262,,3117
2263,,3119
2264,,3120
2265,,3124
2266,,3125
2267,,3126
2268,,3128
2269,,3129
2270,,3130
2271,,3131
2272,,3132
2273,,3133
2274,,3134
2275,,3135
2276,,3136
2277,,3137
2278,,3138
2279,,3139
2280,,3140
2281,,3141
2282,,3142
2283,,3143
2284,,3144
2285,,3145
2286,,3146
2287,,3147
2288,,3148
2289,,3149
2290,,3150
2291,,3151
2292,,3152
2293,,3153
2294,,3154
2295,,3155
2296,,3156
2297,,3157
2298,,3158
2299,,3159
2300,,3160
2301,,3161
2302,,3162
2303,,3167
2304,,3168
2305,,3169
2306,,3170
2307,,3171
2308,,3172
2309,,3173
2310,,3174
2311,,3175
2312,,3176
2313,,3177
2314,,3178
2315,,3181
2316,,3182
2317,,3183
2318,,3184
2319,,3185
2320,,3186
2321,,3190
2322,,3191
2323,,3192
2324,,3194
2325,,3195
2326,,3196
2327,,3197
2328,,3198
2329,,3199
2330,,3200
2331,,3202
2332,,3203
2333,,3205
2334,,3212
2335,,3213
2336,,3214
2337,,3215
2338,,3217
2339,,3218
2340,,3219
2341,,3222
2342,,3225
2343,,3226
2344,,3227
2345,,3228
2346,,3229
2347,,3233
2348,,3234
2349,,3235
2350,,3237
2351,,3238
2352,,3241
2353,,3249
2354,,3251
2355,,3252
2356,,3253
2357,,3254
2358,,3256
2359,,3259
2360,,3260
2361,,3261
2362,,3264
2363,,3265
2364,,3266
2365,,3267
2366,,3268
2367,,3269
2368,,3270
2369,,3278
2370,,3280
2371,,3281
2372,,3282
2373,,3283
2374,,3284
2375,,3285
2376,,3286
2377,,3290
2378,,3291
2379,,3292
2380,,3293
2381,,3294
2382,,3295
2383,,3298
2384,,3303
2385,,3304
2386,,3308
2387,,3309
2388,,3310
2389,,3311
2390,,3312
2391,,3313
2392,,3316
2393,,3319
2394,,3320
2395,,3321
2396,,3322
2397,,3323
2398,,3324
2399,,3325
2400,,3326
2401,,3327
2402,,3328
2403,,3329
2404,,3330
2405,,3331
2406,,3334
2407,,3335
2408,,3336
2409,,3339
2410,,3340
2411,,3341
2412,,3342
2413,,3354
2414,,3355
2415,,3356
2416,,3357
2417,,3358
2418,,3359
2419,,3360
2420,,3361
2421,,3362
2422,,3363
2423,,3364
2424,,3365
2425,,3366
2426,,3367
2427,,3368
2428,,3369
2429,,3370
2430,,3371
2431,,3372
2432,,3373
2433,,3374
2434,,3375
2435,,3376
2436,,3377
2437,,3378
2438,,3379
2439,,3380
2440,,3381
2441,,3382
2442,,3383
2443,,3384
2444,,3385
2445,,3386
2446,,3389
2447,,3391
2448,,3393
2449,,3396
2450,,3397
2451,,3400
2452,,3401
2453,,3402
2454,,3403
2455,,3404
2456,,3405
2457,,3406
2458,,3407
2459,,3408
2460,,3409
2461,,3413
2462,,3417
2463,,3418
2464,,3420
2465,,3421
2466,,3424
2467,,3425
2468,,3426
2469,,3429
2470,,3430
2471,,3432
2472,,3433
2473,,3436
2474,,3437
2475,,3438
2476,,3440
2477,,3441
2478,,3442
2479,,3443
2480,,3444
2481,,3445
2482,,3447
2483,,3448
2484,,3452
2485,,3454
2486,,3455
2487,,3457
2488,,3459
2489,,3460
2490,,3461
2491,,3462
2492,,3464
2493,,3465
2494,,3467
2495,,3468
2496,,3469
2497,,3470
2498,,3471
2499,,3472
2500,,3473
2501,,3478
2502,,3479
2503,,3480
2504,,3481
2505,,3482
2506,,3485
2507,,3487
2508,,3490
2509,,3492
2510,,3493
2511,,3494
2512,,3497
2513,,3498
2514,,3501
2515,,3502
2516,,3503
2517,,3504
2518,,3505
2519,,3506
2520,,3508
2521,,3509
2522,,3510
2523,,3511
2524,,3512
2525,,3513
2526,,3514
2527,,3515
2528,,3516
2529,,3517
2530,,3518
2531,,3519
2532,,3520
2533,,3521
2534,,3522
2535,,3523
2536,,3524
2537,,3525
2538,,3526
2539,,3527
2540,,3528
2541,,3529
2542,,3530
2543,,3531
2544,,3532
2545,,3533
2546,,3534
2547,,3535
2548,,3536
2549,,3537
2550,,3538
2551,,3539
2552,,3540
2553,,3545
2554,,3546
2555,,3547
2556,,3548
2557,,3549
2558,,3550
2559,,3551
2560,,3552
2561,,3553
2562,,3554
2563,,3555
2564,,3556
2565,,3557
2566,,3558
2567,,3559
2568,,3560
2569,,3561
2570,,3562
2571,,3563
2572,,3564
2573,,3565
2574,,3566
2575,,3567
2576,,3568
2577,,3569
2578,,3570
2579,,3571
2580,,3572
2581,,3573
2582,,3576
2583,,3578
2584,,3579
2585,,3580
2586,,3581
2587,,3582
2588,,3583
2589,,3584
2590,,3585
2591,,3586
2592,,3587
2593,,3588
2594,,3589
2595,,3590
2596,,3591
2597,,3592
2598,,3593
2599,,3594
2600,,3595
2601,,3596
2602,,3597
2603,,3598
2604,,3599
2605,,3600
2606,,3601
2607,,3602
2608,,3604
2609,,3605
2610,,3606
2611,,3607
2612,,3608
2613,,3611
2614,,3612
2615,,3613
2616,,3614
2617,,3615
2618,,3617
2619,,3618
2620,,3619
2621,,3620
2622,,3621
2623,,3623
2624,,3624
2625,,3625
2626,,3629
2627,,3630
2628,,3631
2629,,3632
2630,,3633
2631,,3634
2632,,3635
2633,,3636
2634,,3637
2635,,3638
2636,,3639
2637,,3640
2638,,3641
2639,,3642
2640,,3643
2641,,3644
2642,,3645
2643,,3646
2644,,3647
2645,,3648
2646,,3649
2647,,3650
2648,,3651
2649,,3652
2650,,3659
2651,,3660
2652,,3662
2653,,3663
2654,,3664
2655,,3665
2656,,3666
2657,,3668
2658,,3669
2659,,3681
2660,,3682
2661,,3683
2662,,3684
2663,,3685
2664,,3686
2665,,3687
2666,,3689
2667,,3690
2668,,3692
2669,,3693
2670,,3695
2671,,3696
2672,,3698
2673,,3699
2674,,3701
2675,,3704
2676,,3705
2677,,3706
2678,,3708
2679,,3709
2680,,3710
2681,,3712
2682,,3713
2683,,3714
2684,,3715
2685,,3718
2686,,3719
2687,,3720
2688,,3721
2689,,3722
2690,,3723
2691,,3727
2692,,3729
2693,,3730
2694,,3734
2695,,3735
2696,,3736
2697,,3737
2698,,3738
2699,,3739
2700,,3740
2701,,3741
2702,,3742
2703,,3743
2704,,3744
2705,,3745
2706,,3746
2707,,3747
2708,,3749
2709,,3750
2710,,3751
2711,,3752
2712,,3753
2713,,3754
2714,,3755
2715,,3756
2716,,3757
2717,,3758
2718,,3759
2719,,3760
2720,,3761
2721,,3762
2722,,3763
2723,,3764
2724,,3765
2725,,3766
2726,,3767
2727,,3768
2728,,3769
2729,,3770
2730,,3771
2731,,3772
2732,,3773
2733,,3774
2734,,3775
2735,,3776
2736,,3777
2737,,3778
2738,,3779
2739,,3780
2740,,3783
2741,,3784
2742,,3788
2743,,3789
2744,,3790
2745,,3791
2746,,3792
2747,,3793
2748,,3794
2749,,3795
2750,,3796
2751,,3797
2752,,3798
2753,,3799
2754,,3800
2755,,3801
2756,,3802
2757,,3803
2758,,3804
2759,,3805
2760,,3806
2761,,3807
2762,,3808
2763,,3809
2764,,3810
2765,,3811
2766,,3813
2767,,3814
2768,,3815
2769,,3816
2770,,3819
2771,,3820
2772,,3821
2773,,3822
2774,,3823
2775,,3824
2776,,3825
2777,,3826
2778,,3827
2779,,3828
2780,,3831
2781,,3832
2782,,3835
2783,,3836
2784,,3837
2785,,3838
2786,,3839
2787,,3840
2788,,3841
2789,,3842
2790,,3843
2791,,3844
2792,,3847
2793,,3848
2794,,3849
2795,,3851
2796,,3852
2797,,3853
2798,,3854
2799,,3855
2800,,3856
2801,,3858
2802,,3861
2803,,3862
2804,,3863
2805,,3864
2806,,3866
2807,,3867
2808,,3868
2809,,3869
2810,,3870
2811,,3873
2812,,3874
2813,,3875
2814,,3876
2815,,3877
2816,,3878
2817,,3879
2818,,3880
2819,,3881
2820,,3882
2821,,3885
2822,,3886
2823,,3887
2824,,3888
2825,,3890
2826,,3891
2827,,3892
2828,,3895
2829,,3896
2830,,3897
2831,,3898
2832,,3899
2833,,3900
2834,,3901
2835,,3902
2836,,3903
2837,,3904
2838,,3905
2839,,3906
2840,,3907
2841,,3909
2842,,3910
2843,,3911
2844,,3912
2845,,3913
2846,,3914
2847,,3915
2848,,3916
2849,,3917
2850,,3918
2851,,3919
2852,,3920
2853,,3921
2854,,3922
2855,,3924
2856,,3925
2857,,3926
2858,,3927
2859,,3928
2860,,3929
2861,,3930
2862,,3932
2863,,3933
2864,,3934
2865,,3935
2866,,3936
2867,,3937
2868,,3938
2869,,3943
2870,,3944
2871,,3946
2872,,3949
2873,,3951
2874,,3953
2875,,3954
2876,,3955
2877,,3956
2878,,3957
2879,,3958
2880,,3959
2881,,3962
2882,,3963
2883,,3965
2884,,3967
2885,,3968
2886,,3969
2887,,3970
2888,,3971
2889,,3972
2890,,3973
2891,,3974
2892,,3975
2893,,3976
2894,,3977
2895,,3978
2896,,3979
2897,,3980
2898,,3981
2899,,3982
2900,,3983
2901,,3984
2902,,3985
2903,,3989
2904,,3991
2905,,3992
2906,,3993
2907,,3995
2908,,3996
2909,,3997
2910,,3998
2911,,3999
2912,,4001
2913,,4002
2914,,4003
2915,,4004
2916,,4005
2917,,4007
2918,,4008
2919,,4009
2920,,4010
2921,,4011
2922,,4012
2923,,4013
2924,,4014
2925,,4015
2926,,4016
2927,,4017
2928,,4018
2929,,4019
2930,,4020
2931,,4023
2932,,4024
2933,,4025
2934,,4027
2935,,4029
2936,,4030
2937,,4032
2938,,4033
2939,,4034
2940,,4035
2941,,4036
2942,,4037
2943,,4038
2944,,4039
2945,,4040
2946,,4041
2947,,4042
2948,,4043
2949,,4045
2950,,4046
2951,,4047
2952,,4048
2953,,4049
2954,,4050
2955,,4052
2956,,4053
2957,,4054
2958,,4055
2959,,4056
2960,,4057
2961,,4058
2962,,4059
2963,,4060
2964,,4061
2965,,4062
2966,,4063
2967,,4064
2968,,4066
2969,,4067
2970,,4068
2971,,4069
2972,,4070
2973,,4071
2974,,4072
2975,,4073
2976,,4074
2977,,4075
2978,,4076
2979,,4077
2980,,4078
2981,,4079
2982,,4080
2983,,4081
2984,,4082
2985,,4083
2986,,4084
2987,,4085
2988,,4086
2989,,4087
2990,,4088
2991,,4089
2992,,4090
2993,,4091
2994,,4092
2995,,4093
2996,,4094
2997,,4095
2998,,4096
2999,,4097
3000,,4098
3001,,4100
3002,,4103
3003,,4104
3004,,4108
3005,,4109
3006,,4110
3007,,4111
3008,,4112
3009,,4113
3010,,4114
3011,,4115
3012,,4116
3013,,4117
3014,,4118
3015,,4119
3016,,4120
3017,,4121
3018,,4122
3019,,4123
3020,,4124
3021,,4125
3022,,4126
3023,,4128
3024,,4129
3025,,4130
3026,,4131
3027,,4132
3028,,4134
3029,,4135
3030,,4136
3031,,4138
3032,,4139
3033,,4142
3034,,4143
3035,,4144
3036,,4145
3037,,4149
3038,,4151
3039,,4154
3040,,4155
3041,,4157
3042,,4159
3043,,4166
3044,,4167
3045,,4168
3046,,4169
3047,,4170
3048,,4171
3049,,4172
3050,,4173
3051,,4176
3052,,4192
3053,,4193
3054,,4194
3055,,4195
3056,,4196
3057,,4197
3058,,4202
3059,,4204
3060,,4207
3061,,4208
3062,,4209
3063,,4210
3064,,4213
3065,,4218
3066,,4219
3067,,4221
3068,,4223
3069,,4224
3070,,4225
3071,,4226
3072,,4227
3073,,4228
3074,,4229
3075,,4238
3076,,4239
3077,,4240
3078,,4241
3079,,4242
3080,,4243
3081,,4244
3082,,4245
3083,,4246
3084,,4247
3085,,4248
3086,,4251
3087,,4252
3088,,4253
3089,,4254
3090,,4255
3091,,4256
3092,,4257
3093,,4258
3094,,4259
3095,,4260
3096,,4261
3097,,4262
3098,,4263
3099,,4264
3100,,4265
3101,,4266
3102,,4267
3103,,4268
3104,,4269
3105,,4270
3106,,4271
3107,,4272
3108,,4273
3109,,4274
3110,,4275
3111,,4276
3112,,4277
3113,,4278
3114,,4279
3115,,4280
3116,,4281
3117,,4282
3118,,4283
3119,,4284
3120,,4285
3121,,4286
3122,,4288
3123,,4289
3124,,4290
3125,,4291
3126,,4292
3127,,4293
3128,,4294
3129,,4295
3130,,4296
3131,,4297
3132,,4298
3133,,4299
3134,,4300
3135,,4301
3136,,4304
3137,,4305
3138,,4309
3139,,4311
3140,,4312
3141,,4313
3142,,4316
3143,,4317
3144,,4318
3145,,4319
3146,,4320
3147,,4321
3148,,4322
3149,,4323
3150,,4324
3151,,4325
3152,,4326
3153,,4328
3154,,4329
3155,,4330
3156,,4331
3157,,4332
3158,,4333
3159,,4334
3160,,4335
3161,,4336
3162,,4337
3163,,4338
3164,,4339
3165,,4340
3166,,4341
3167,,4342
3168,,4343
3169,,4344
3170,,4345
3171,,4346
3172,,4347
3173,,4348
3174,,4349
3175,,4350
3176,,4351
3177,,4352
3178,,4353
3179,,4354
3180,,4355
3181,,4356
3182,,4357
3183,,4358
3184,,4359
3185,,4360
3186,,4361
3187,,4362
3188,,4363
3189,,4364
3190,,4365
3191,10009,2734
3192,10011,2734
3193,10024,2734
3194,10035,2734
3195,1040,1677
3196,10550,2635
3197,10701,4303
3198,10801,2732
3199,11520,1343
3200,11550,1627
3201,11561,2259
3202,11572,2822
3203,11757,2220
3204,12180,3941
3205,13021,242
3206,13440,3288
3207,13501,4000
3208,13601,4156
3209,14215,597
3210,14304,2749
3211,1453,2172
3212,14609,3273
3213,14701,1815
3214,16602,94
3215,17403,4307
3216,1752,2416
3217,17602,2105
3218,18018,429
3219,1810,121
3220,18103,87
3221,1841,2143
3222,1852,2290
3223,19013,801
3224,19120,3003
3225,19134,3003
3226,19140,3003
3227,19143,3003
3228,1915,431
3229,19601,3201
3230,19711,2736
3231,19805,4216
3232,19901,1111
3233,20016,4148
3234,2038,1336
3235,20707,2137
3236,20735,871
3237,20852,3279
3238,20877,1372
3239,21044,901
3240,21215,304
3241,2138,663
3242,2148,2361
3243,2149,1244
3244,2151,3231
3245,2169,3166
3246,22153,3680
3247,22204,200
3248,22304,73
3249,22801,1601
3250,22901,777
3251,22980,4164
3252,23223,3248
3253,23320,798
3254,23434,3716
3255,23464,4102
3256,23602,2744
3257,23666,1582
3258,24153,3390
3259,26003,4200
3260,27217,611
3261,27360,3857
3262,2740,2722
3263,27405,1481
3264,27511,715
3265,27604,3179
3266,27707,1144
3267,27834,1484
3268,27893,4217
3269,28027,919
3270,28052,1394
3271,28110,2578
3272,28205,775
3273,28314,1273
3274,28403,4215
3275,28540,1805
3276,28601,1649
3277,28806,219
3278,2886,4146
3279,2895,4237
3280,2908,3121
3281,2920,963
3282,29203,899
3283,29406,2783
3284,29464,2631
3285,29483,3724
3286,29501,1294
3287,29730,3275
3288,30062,2405
3289,30076,3306
3290,30080,3627
3291,30188,4234
3292,30318,236
3293,30328,3475
3294,30344,1155
3295,3060,2695
3296,30605,233
3297,31088,4140
3298,31204,2333
3299,31907,907
3300,32114,1037
3301,32137,2905
3302,32174,2861
3303,32216,1807
3304,32303,3782
3305,32503,2977
3306,32712,165
3307,32725,1053
3308,32771,3476
3309,32839,2860
3310,3301,920
3311,33012,1648
3312,33021,1675
3313,33023,2545
3314,33024,2974
3315,33030,1678
3316,33063,2402
3317,33065,935
3318,33068,3065
3319,33142,2520
3320,33161,2788
3321,33178,2520
3322,33180,2520
3323,33311,1319
3324,33317,3046
3325,33319,3785
3326,33407,4185
3327,33433,492
3328,33437,534
3329,33445,1052
3330,33458,1879
3331,33614,3787
3332,33710,3353
3333,33801,2092
3334,34741,1985
3335,34952,3085
3336,35244,1681
3337,35401,3960
3338,35601,1041
3339,35630,1293
3340,35810,1712
3341,36116,2600
3342,36608,2560
3343,36830,241
3344,37042,862
3345,37064,1337
3346,37075,1632
3347,37087,2326
3348,37130,2650
3349,37167,3628
3350,37211,2697
3351,37421,781
3352,37604,1864
3353,37620,570
3354,37918,1995
3355,38109,2490
3356,3820,1112
3357,38301,1803
3358,38401,905
3359,38671,3661
3360,39212,1802
3361,39401,1609
3362,39503,1536
3363,40214,2284
3364,40324,1412
3365,40475,3245
3366,41042,1295
3367,42071,2651
3368,42104,532
3369,42301,2885
3370,4240,2188
3371,42420,1628
3372,43017,1126
3373,43055,2739
3374,43123,1498
3375,43130,2103
3376,43229,910
3377,43302,2412
3378,43402,533
3379,43615,3889
3380,4401,316
3381,44035,1199
3382,44052,2269
3383,44060,2497
3384,44105,867
3385,44107,2098
3386,44134,2940
3387,44221,994
3388,44240,1951
3389,44256,2478
3390,44312,47
3391,45011,1576
3392,45014,1259
3393,45040,2436
3394,45231,849
3395,45373,3942
3396,45503,3678
3397,46060,2769
3398,46142,1486
3399,46203,1749
3400,46226,2141
3401,46350,2065
3402,46368,3086
3403,46514,1193
3404,46544,2549
3405,46614,3653
3406,47150,2720
3407,47201,908
3408,47362,2727
3409,47374,3243
3410,47401,486
3411,47905,2076
3412,48066,3301
3413,48073,3318
3414,48104,131
3415,48126,1039
3416,48127,1040
3417,48146,2216
3418,48180,3818
3419,48183,3931
3420,48185,4189
3421,48187,682
3422,48205,1071
3423,48227,1071
3424,48234,1071
3425,48237,2813
3426,48307,3274
3427,48310,3697
3428,48601,3338
3429,48640,2528
3430,48858,2633
3431,48911,2117
3432,49201,1801
3433,49423,1672
3434,49505,1468
3435,50315,1065
3436,50322,3994
3437,50701,4153
3438,52001,1128
3439,52302,2410
3440,52402,739
3441,52601,612
3442,53081,3575
3443,53132,1338
3444,53142,1950
3445,53186,4161
3446,53209,2541
3447,53214,4175
3448,53711,2337
3449,5408,614
3450,54302,1480
3451,54401,4162
3452,54601,2055
3453,54703,1157
3454,54880,3733
3455,54915,168
3456,55016,952
3457,55044,2093
3458,55106,3350
3459,55113,3302
3460,55122,1148
3461,55124,167
3462,55125,4231
3463,55369,2392
3464,55407,2544
3465,55433,931
3466,55901,3271
3467,56301,3346
3468,56560,2608
3469,57103,3616
3470,57401,10
3471,57701,3193
3472,58103,1264
3473,59102,457
3474,59405,1477
3475,59601,1621
3476,59715,535
3477,59801,2554
3478,60004,202
3479,60016,1068
3480,60025,1440
3481,60035,1654
3482,60068,2935
3483,60076,3622
3484,60089,598
3485,60090,4199
3486,60098,4235
3487,6010,568
3488,60126,1195
3489,60174,3343
3490,60188,700
3491,60201,1243
3492,60302,2812
3493,6040,2373
3494,60440,502
3495,60441,3289
3496,60462,2858
3497,60477,3872
3498,60505,254
3499,60540,2691
3500,60543,2876
3501,60610,806
3502,60623,806
3503,60653,806
3504,61032,1341
3505,61107,3277
3506,61604,2980
3507,61701,485
3508,61761,2780
3509,61821,754
3510,61832,1018
3511,62301,3164
3512,62521,1043
3513,63116,3348
3514,63122,1980
3515,63301,3345
3516,63376,3352
3517,6360,2795
3518,64055,1747
3519,64118,1433
3520,6450,2500
3521,6457,2526
3522,6460,2535
3523,6484,3577
3524,65203,902
3525,65807,3677
3526,66062,2833
3527,66212,2882
3528,6708,4152
3529,67212,4206
3530,67846,1385
3531,68025,1346
3532,68104,2840
3533,6824,1257
3534,68701,2777
3535,68801,1465
3536,7002,369
3537,70065,1949
3538,7011,870
3539,7017,1154
3540,7036,2218
3541,7050,2850
3542,70506,2077
3543,7055,2947
3544,7060,3041
3545,70601,2088
3546,7090,4187
3547,7109,391
3548,71111,519
3549,71203,2579
3550,71603,3022
3551,71854,3845
3552,71901,1683
3553,72032,930
3554,72209,2232
3555,72401,1868
3556,72701,1272
3557,72762,3675
3558,73034,1166
3559,73071,2781
3560,73120,2830
3561,73505,2146
3562,74012,575
3563,74133,3952
3564,74403,2656
3565,75002,85
3566,75007,709
3567,7501,2952
3568,75019,934
3569,75023,3045
3570,75034,1353
3571,75043,1390
3572,75051,1467
3573,75056,3850
3574,75061,1770
3575,75080,3240
3576,75081,1011
3577,75104,738
3578,75150,2507
3579,75217,1011
3580,75220,1011
3581,75701,3966
3582,7601,1555
3583,76017,198
3584,76021,379
3585,76051,1471
3586,76063,2384
3587,76106,1323
3588,76117,1570
3589,76706,4127
3590,76903,3410
3591,77036,1686
3592,77041,1686
3593,77070,1686
3594,77095,1686
3595,77301,922
3596,77340,1713
3597,77489,2555
3598,77506,2943
3599,77536,1044
3600,77571,2066
3601,77573,2159
3602,77581,2965
3603,77590,3846
3604,77642,3079
3605,77705,373
3606,77803,588
3607,77840,889
3608,78041,2124
3609,78207,3412
3610,78415,943
3611,78501,2466
3612,78521,583
3613,78539,1163
3614,78550,1599
3615,78577,3001
3616,78664,3315
3617,78666,3451
3618,78745,256
3619,79109,99
3620,79424,2296
3621,7960,2619
3622,79605,14
3623,79762,2825
3624,79907,1183
3625,80004,212
3626,80013,252
3627,80020,581
3628,80022,912
3629,80027,2282
3630,80112,1207
3631,80134,2936
3632,80219,1060
3633,80229,3859
3634,80501,2262
3635,80525,1317
3636,80538,2288
3637,80906,897
3638,81001,3127
3639,8302,560
3640,83201,3054
3641,83301,3964
3642,8360,4099
3643,83605,651
3644,83642,2502
3645,83704,498
3646,8401,237
3647,84020,1117
3648,84041,2147
3649,84043,2164
3650,84057,2854
3651,84062,3047
3652,84084,4181
3653,84106,3399
3654,84107,2652
3655,84321,2247
3656,84604,3123
3657,85023,3005
3658,85204,2505
3659,85224,758
3660,85234,1421
3661,85254,3542
3662,85281,3834
3663,85301,1438
3664,85323,264
3665,85345,2979
3666,85364,4315
3667,85635,3603
3668,85705,3948
3669,86442,603
3670,8701,2096
3671,87105,68
3672,87124,3258
3673,87401,1267
3674,87505,3496
3675,88001,2126
3676,88101,873
3677,88220,697
3678,8861,2986
3679,8901,2725
3680,89015,1630
3681,89031,2787
3682,89115,2132
3683,89431,3667
3684,89502,3221
3685,90004,2275
3686,90008,2275
3687,90032,2275
3688,90036,2275
3689,90045,2275
3690,90049,2275
3691,90278,3210
3692,90301,1753
3693,90503,3908
3694,90604,4203
3695,90640,2589
3696,90660,3011
3697,90712,2094
3698,90805,2258
3699,91104,2941
3700,91360,3860
3701,91505,607
3702,91730,3189
3703,91761,2843
3704,91767,3063
3705,91776,3431
3706,91911,843
3707,91941,2059
3708,92020,1175
3709,92024,1203
3710,92024,3423
3711,92025,1225
3712,92037,3423
3713,92054,2821
3714,92105,3423
3715,92236,878
3716,92307,166
3717,92345,1644
3718,92374,3206
3719,92399,4310
3720,92404,3416
3721,92503,3263
3722,92530,2089
3723,92553,2613
3724,92563,2654
3725,92592,3830
3726,92627,949
3727,92630,2091
3728,92646,1709
3729,92672,3419
3730,92677,2084
3731,92683,4191
3732,92691,2552
3733,92704,3484
3734,92804,116
3735,93010,659
3736,93030,2890
3737,93101,3486
3738,93277,4106
3739,93309,293
3740,93405,3446
3741,93454,3500
3742,93534,2101
3743,93727,1350
3744,93905,3395
3745,94061,3211
3746,94086,3732
3747,94109,3428
3748,94110,3428
3749,94122,3428
3750,94403,3453
3751,94509,148
3752,94513,552
3753,94521,918
3754,94526,1017
3755,94533,1256
3756,94568,1124
3757,94591,4022
3758,94601,2815
3759,95037,2614
3760,95051,3489
3761,95123,3435
3762,95207,3703
3763,95240,2245
3764,95336,2385
3765,95351,2565
3766,95610,854
3767,95616,1033
3768,95661,3299
3769,95695,4232
3770,95823,3333
3771,95928,810
3772,96003,3204
3773,97030,1489
3774,97123,1659
3775,97206,3090
3776,97224,3865
3777,97301,3388
3778,97405,1240
3779,97477,3679
3780,97504,2475
3781,97756,3207
3782,98002,243
3783,98006,392
3784,98026,1167
3785,98031,1953
3786,98042,959
3787,98052,3209
3788,98059,3223
3789,98103,3544
3790,98105,3544
3791,98115,3544
3792,98198,1066
3793,98208,1246
3794,98226,395
3795,98270,2430
3796,98502,2839
3797,98632,2265
3798,98661,4031
3799,99207,3671
3800,99301,2944
